game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021900045,2019-10-28 00:00:00,22019,1610612745,1610612760,W,118.5,51.0,26.0,6.5,5.0,0.41200000000000003,0.311,0.8220000000000001,100.0,49.0,17.666666666666668,6.666666666666667,5.0,0.4493333333333333,0.35200000000000004,0.6953333333333335
0021900049,2019-10-28 00:00:00,22019,1610612756,1610612762,L,120.33333333333333,49.0,29.333333333333332,9.0,4.333333333333333,0.465,0.338,0.8653333333333334,99.66666666666667,44.0,20.666666666666668,6.0,2.6666666666666665,0.474,0.35200000000000004,0.745
0021900044,2019-10-28 00:00:00,22019,1610612761,1610612753,W,114.66666666666667,54.0,24.0,6.0,7.0,0.4483333333333333,0.40233333333333327,0.87,96.5,46.0,19.5,10.0,5.5,0.392,0.23049999999999998,0.751
0021900047,2019-10-28 00:00:00,22019,1610612740,1610612744,L,120.33333333333333,47.666666666666664,29.0,6.333333333333333,4.666666666666667,0.447,0.3826666666666667,0.7986666666666666,107.0,40.5,22.0,10.0,1.0,0.36,0.2545,0.919
0021900041,2019-10-28 00:00:00,22019,1610612765,1610612754,W,110.0,39.666666666666664,22.0,7.333333333333333,6.0,0.4923333333333333,0.383,0.7600000000000001,104.5,36.0,24.5,7.5,4.5,0.4545,0.369,0.8394999999999999
0021900050,2019-10-28 00:00:00,22019,1610612758,1610612743,L,96.0,40.333333333333336,16.666666666666668,6.666666666666667,3.3333333333333335,0.3953333333333333,0.33966666666666673,0.7766666666666667,108.0,45.0,22.5,9.0,8.0,0.40549999999999997,0.411,0.8105
0021900042,2019-10-28 00:00:00,22019,1610612752,1610612741,W,105.0,44.333333333333336,18.666666666666668,12.333333333333334,3.0,0.4383333333333333,0.4240000000000001,0.6859999999999999,106.33333333333333,46.333333333333336,20.333333333333332,11.333333333333334,4.333333333333333,0.39866666666666667,0.28099999999999997,0.7493333333333334
0021900048,2019-10-28 00:00:00,22019,1610612759,1610612757,W,122.0,52.0,25.5,6.0,6.0,0.48450000000000004,0.345,0.815,114.33333333333333,45.333333333333336,16.333333333333332,7.666666666666667,4.333333333333333,0.49066666666666664,0.342,0.8743333333333334
0021900046,2019-10-28 00:00:00,22019,1610612749,1610612739,W,121.5,50.0,26.5,7.5,7.0,0.4505,0.3315,0.6355,97.5,49.0,21.5,8.5,4.5,0.4375,0.31,0.661
0021900051,2019-10-28 00:00:00,22019,1610612746,1610612766,W,125.0,41.666666666666664,25.666666666666668,7.666666666666667,4.666666666666667,0.5346666666666667,0.4206666666666667,0.7566666666666667,108.66666666666667,42.666666666666664,24.333333333333332,5.333333333333333,4.333333333333333,0.44533333333333336,0.4076666666666667,0.742
0021900043,2019-10-28 00:00:00,22019,1610612737,1610612755,L,110.0,47.0,24.5,7.0,5.5,0.512,0.3275,0.6950000000000001,112.0,50.0,27.0,10.0,5.0,0.45899999999999996,0.3115,0.6945
0021900054,2019-10-29 00:00:00,22019,1610612747,1610612763,W,105.66666666666667,43.333333333333336,23.0,8.333333333333334,8.0,0.4523333333333334,0.35233333333333333,0.7639999999999999,112.33333333333333,48.333333333333336,26.333333333333332,8.666666666666666,7.666666666666667,0.4423333333333333,0.30833333333333335,0.7223333333333333
0021900052,2019-10-29 00:00:00,22019,1610612748,1610612737,W,120.0,48.666666666666664,25.333333333333332,7.666666666666667,6.666666666666667,0.47333333333333333,0.38999999999999996,0.7173333333333334,107.66666666666667,46.333333333333336,24.0,8.666666666666666,4.666666666666667,0.48433333333333334,0.3293333333333333,0.6926666666666668
0021900053,2019-10-29 00:00:00,22019,1610612743,1610612742,L,105.66666666666667,48.0,21.333333333333332,8.666666666666666,7.0,0.39266666666666666,0.3666666666666667,0.842,116.66666666666667,47.0,22.333333333333332,7.0,5.0,0.4463333333333333,0.3053333333333333,0.7763333333333332
