game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct

0021400002,2014-10-28 00:00:00,22014,1610612759,1610612742,W,,,,,,,,,,,,,,,,

0021400003,2014-10-28 00:00:00,22014,1610612747,1610612745,L,,,,,,,,,,,,,,,,

0021400001,2014-10-28 00:00:00,22014,1610612740,1610612753,W,,,,,,,,,,,,,,,,

0021400008,2014-10-29 00:00:00,22014,1610612761,1610612737,W,,,,,,,,,,,,,,,,

0021400007,2014-10-29 00:00:00,22014,1610612748,1610612764,W,,,,,,,,,,,,,,,,

0021400015,2014-10-29 00:00:00,22014,1610612757,1610612760,W,,,,,,,,,,,,,,,,

0021400006,2014-10-29 00:00:00,22014,1610612738,1610612751,W,,,,,,,,,,,,,,,,

0021400012,2014-10-29 00:00:00,22014,1610612762,1610612745,L,,,,,,,,,108.0,47.0,22.0,7.0,3.0,0.425,0.414,0.68

0021400004,2014-10-29 00:00:00,22014,1610612766,1610612749,W,,,,,,,,,,,,,,,,

0021400013,2014-10-29 00:00:00,22014,1610612756,1610612747,W,,,,,,,,,90.0,36.0,16.0,7.0,3.0,0.354,0.3,0.795

0021400014,2014-10-29 00:00:00,22014,1610612758,1610612744,L,,,,,,,,,,,,,,,,

0021400010,2014-10-29 00:00:00,22014,1610612752,1610612741,L,,,,,,,,,,,,,,,,

0021400009,2014-10-29 00:00:00,22014,1610612763,1610612750,W,,,,,,,,,,,,,,,,

0021400005,2014-10-29 00:00:00,22014,1610612754,1610612755,W,,,,,,,,,,,,,,,,

0021400011,2014-10-29 00:00:00,22014,1610612743,1610612765,W,,,,,,,,,,,,,,,,

0021400020,2014-10-30 00:00:00,22014,1610612746,1610612760,W,,,,,,,,,89.0,43.0,19.0,9.0,5.0,0.407,0.125,0.808

0021400017,2014-10-30 00:00:00,22014,1610612750,1610612765,W,101.0,47.0,20.0,8.0,4.0,0.453,0.5,0.739,79.0,45.0,15.0,4.0,5.0,0.369,0.231,0.579

0021400016,2014-10-30 00:00:00,22014,1610612753,1610612764,L,84.0,56.0,17.0,5.0,9.0,0.381,0.364,0.762,95.0,36.0,20.0,7.0,2.0,0.48,0.316,0.708

0021400018,2014-10-30 00:00:00,22014,1610612739,1610612752,L,,,,,,,,,80.0,38.0,19.0,9.0,5.0,0.365,0.176,0.882

0021400019,2014-10-30 00:00:00,22014,1610612742,1610612762,W,100.0,33.0,17.0,9.0,3.0,0.487,0.381,0.842,93.0,34.0,16.0,8.0,6.0,0.469,0.167,0.824

0021400023,2014-10-31 00:00:00,22014,1610612749,1610612755,W,106.0,35.0,25.0,9.0,10.0,0.488,0.5,0.875,91.0,42.0,17.0,10.0,5.0,0.382,0.286,0.567

0021400026,2014-10-31 00:00:00,22014,1610612747,1610612746,L,9engineer additional features for team performance4.5,37.0,18.0,8.0,3.0,0.392,0.304,0.8175,93.0,33.0,17.0,10.0,4.0,0.391,0.233,0.72

0021400022,2014-10-31 00:00:00,22014,1610612741,1610612739,L,104.0,47.0,21.0,9.0,4.0,0.507,0.292,0.833,90.0,33.0,22.0,5.0,2.0,0.457,0.375,0.85

0021400021,2014-10-31 00:00:00,22014,1610612754,1610612763,L,103.0,50.0,22.0,5.0,13.0,0.469,0.32,0.679,105.0,33.0,21.0,10.0,5.0,0.524,0.267,0.75

0021400024,2014-10-31 00:00:00,22014,1610612756,1610612759,W,119.0,40.0,23.0,5.0,3.0,0.549,0.5,0.722,101.0,38.0,23.0,5.0,3.0,0.529,0.5,0.813

0021400025,2014-10-31 00:00:00,22014,1610612758,1610612757,W,77.0,50.0,13.0,11.0,3.0,0.308,0.167,0.743,106.0,42.0,23.0,4.0,9.0,0.448,0.379,0.773

0021400031,2014-11-01 00:00:00,22014,1610612764,1610612749,W,100.0,36.5,21.0,8.5,1.0,0.484,0.42700000000000005,0.7384999999999999,99.5,45.0,25.0,9.5,10.5,0.4485,0.4375,0.723

0021400035,2014-11-01 00:00:00,22014,1610612750,1610612741,L,99.0,45.0,19.0,8.0,3.5,0.47,0.45,0.7090000000000001,106.0,44.5,23.0,6.5,9.0,0.48150000000000004,0.3555,0.7989999999999999

0021400038,2014-11-01 00:00:00,22014,1610612744,1610612747,W,95.0,44.0,21.0,12.0,8.0,0.44,0.222,0.719,100.0,38.0,20.0,7.0,2.6666666666666665,0.432,0.3193333333333333,0.783

0021400028,2014-11-01 00:00:00,22014,1610612766,1610612763,L,108.0,50.0,27.0,8.0,9.0,0.406,0.286,0.69,101.0,36.5,20.5,10.5,3.5,0.48350000000000004,0.3175,0.7455

0021400029,2014-11-01 00:00:00,22014,1610612753,1610612761,L,91.0,44.5,18.5,4.5,5.0,0.4475,0.382,0.756,109.0,48.0,26.0,13.0,9.0,0.411,0.308,0.818

0021400034,2014-11-01 00:00:00,22014,1610612745,1610612738,W,106.0,41.0,20.0,7.0,4.5,0.472,0.4665,0.6970000000000001,121.0,35.0,28.0,11.0,5.0,0.557,0.364,0.652

0021400032,2014-11-01 00:00:00,22014,1610612737,1610612754,W,102.0,42.0,26.0,6.0,8.0,0.5,0.591,0.529,96.0,48.0,20.5,5.0,8.0,0.46399999999999997,0.35050000000000003,0.746

0021400033,2014-11-01 00:00:00,22014,1610612765,1610612751,L,85.0,45.5,17.5,3.5,5.0,0.39349999999999996,0.28200000000000003,0.597,105.0,39.0,20.0,6.0,7.0,0.488,0.368,0.769

0021400037,2014-11-01 00:00:00,22014,1610612762,1610612756,W,97.5,37.0,19.0,7.0,3.0,0.4515,0.28350000000000003,0.8565,106.5,45.0,19.0,3.5,4.0,0.47550000000000003,0.3055,0.784

0021400030,2014-11-01 00:00:00,22014,1610612755,1610612748,L,86.0,42.0,18.5,9.5,5.0,0.377,0.2515,0.556,107.0,44.0,20.0,9.0,3.0,0.481,0.321,0.87

0021400027,2014-11-01 00:00:00,22014,1610612740,1610612742,L,101.0,62.0,20.0,10.0,17.0,0.406,0.235,0.484,110.0,38.5,21.0,8.5,4.0,0.52,0.381,0.8125

0021400036,2014-11-01 00:00:00,22014,1610612760,1610612743,W,89.5,45.0,21.0,7.0,3.5,0.419,0.2055,0.8160000000000001,89.0,51.0,17.0,7.0,4.0,0.353,0.25,0.742

0021400040,2014-11-02 00:00:00,22014,1610612748,1610612761,W,110.5,39.5,26.5,12.5,1.5,0.4875,0.4105,0.78,108.5,49.0,19.5,8.5,6.5,0.40449999999999997,0.249,0.8049999999999999

0021400039,2014-11-02 00:00:00,22014,1610612746,1610612758,L,105.5,34.5,21.0,8.0,3.0,0.435,0.2985,0.792,90.0,49.5,13.5,8.5,2.5,0.364,0.28350000000000003,0.8145

0021400042,2014-11-02 00:00:00,22014,1610612757,1610612744,L,100.0,40.0,21.5,4.5,8.5,0.429,0.3625,0.8340000000000001,111.0,43.5,25.5,11.0,6.0,0.497,0.35,0.788

0021400041,2014-11-02 00:00:00,22014,1610612752,1610612766,W,87.5,36.5,24.5,9.0,3.0,0.4505,0.33799999999999997,0.8574999999999999,88.5,47.0,22.0,9.0,6.5,0.3835,0.286,0.706

0021400047,2014-11-03 00:00:00,22014,1610612743,1610612758,L,90.0,46.0,18.0,5.5,7.0,0.39549999999999996,0.2595,0.721,92.66666666666667,48.333333333333336,16.0,7.0,5.333333333333333,0.4093333333333333,0.289,0.8156666666666667

0021400046,2014-11-03 00:00:00,22014,1610612742,1610612738,W,109.66666666666667,40.333333333333336,22.333333333333332,7.0,4.666666666666667,0.519,0.334,0.7346666666666666,105.5,39.5,24.0,10.5,6.5,0.4675,0.20199999999999999,0.7424999999999999

0021400045,2014-11-03 00:00:00,22014,1610612763,1610612740,W,91.0,39.333333333333336,19.0,9.666666666666666,2.3333333333333335,0.44333333333333336,0.3026666666666667,0.7533333333333334,102.5,54.5,22.0,9.0,10.5,0.4165,0.3015,0.617

0021400043,2014-11-03 00:00:00,22014,1610612755,1610612745,L,89.33333333333333,40.333333333333336,21.666666666666668,9.333333333333334,6.666666666666667,0.42533333333333334,0.26899999999999996,0.6143333333333333,105.33333333333333,43.666666666666664,20.0,7.666666666666667,5.666666666666667,0.455,0.4286666666666667,0.6980000000000001

0021400044,2014-11-03 00:00:00,22014,1610612751,1610612760,W,103.5,43.5,19.0,4.5,5.0,0.4855,0.3185,0.8075,93.66666666666667,43.666666666666664,22.0,7.333333333333333,4.333333333333333,0.43366666666666664,0.237,0.7806666666666667

