date,team,opponent,bet_side,win_prob,odds,decimal_odds,kelly_fraction,bet_size,won,profit,bankroll,home_win_prob,away_win_prob,home_odds,away_odds
2015-10-27,CHI,CLE,away,0.4953820340683738,160.0,2.6,0.1799958053611074,20.0,False,-20.0,980.0,0.5046179659316262,0.4953820340683738,-180.0,160.0
2015-10-27,ATL,DET,away,0.5583187274267076,255.0,3.55,0.38511038524110275,20.0,True,51.0,1031.0,0.44168127257329237,0.5583187274267076,-320.0,255.0
2015-10-27,GSW,NOP,away,0.21147538784641784,510.0,6.1,0.056862718796695834,20.0,False,-20.0,1011.0,0.7885246121535822,0.21147538784641784,-710.0,510.0
2015-10-28,POR,NOP,home,0.7894542543384123,-125.0,1.8,0.5262720722614278,20.0,True,16.0,1027.0,0.7894542543384123,0.21054574566158768,-125.0,105.0
2015-10-28,MIL,NYK,away,0.751341072460681,175.0,2.75,0.6092502567239274,20.0,True,35.0,1062.0,0.24865892753931895,0.751341072460681,-205.0,175.0
2015-10-28,BOS,PHI,away,0.35982443289732247,800.0,9.0,0.2798024870094878,20.0,False,-20.0,1042.0,0.6401755671026775,0.35982443289732247,-1300.0,800.0
2015-10-28,OKC,SAS,home,0.691613592426076,-185.0,1.5405405405405406,0.12109873841431662,20.0,True,10.81081081081081,1052.8108108108108,0.691613592426076,0.308386407573924,-185.0,165.0
2015-10-28,LAL,MIN,home,0.6378415116898063,-140.0,1.7142857142857144,0.13081962805553524,20.0,False,-20.0,1032.8108108108108,0.6378415116898063,0.3621584883101937,-140.0,120.0
2015-10-28,DET,UTA,home,0.7688314016725217,-115.0,1.8695652173913042,0.5029875135959216,20.0,True,17.391304347826086,1050.2021151586368,0.7688314016725217,0.23116859832747827,-115.0,-105.0
2015-10-28,ORL,WAS,home,0.693390563782382,160.0,2.6,0.5017596661463707,20.0,False,-20.0,1030.2021151586368,0.693390563782382,0.30660943621761805,160.0,-180.0
2015-10-28,SAC,LAC,home,0.48414559899529863,190.0,2.9,0.21264328267703472,20.0,False,-20.0,1010.2021151586368,0.48414559899529863,0.5158544010047014,190.0,-230.0
2015-10-28,TOR,IND,away,0.3410238335008965,195.0,2.95,0.0030873378603306174,3.11883523671533,False,-3.11883523671533,1007.0832799219215,0.6589761664991035,0.3410238335008965,-235.0,195.0
2015-10-28,HOU,DEN,away,0.5808021907701677,510.0,6.1,0.4986065419015732,20.0,True,102.0,1109.0832799219215,0.41919780922983235,0.5808021907701677,-710.0,510.0
2015-10-28,MEM,CLE,away,0.5690415815601876,185.0,2.85,0.33609108510623487,20.0,True,37.0,1146.0832799219215,0.4309584184398124,0.5690415815601876,-215.0,185.0
2015-10-29,IND,MEM,home,0.690159101251325,125.0,2.25,0.4422863822523849,20.0,False,-20.0,1126.0832799219215,0.690159101251325,0.30984089874867504,125.0,-145.0
2015-10-29,NYK,ATL,home,0.7869884828477562,165.0,2.65,0.6578905936645781,20.0,False,-20.0,1106.0832799219215,0.7869884828477562,0.21301151715224376,165.0,-185.0
2015-10-29,LAC,DAL,away,0.32916086408314194,650.0,7.5,0.22595484317285608,20.0,False,-20.0,1086.0832799219215,0.6708391359168581,0.32916086408314194,-950.0,650.0
2015-10-30,MIL,WAS,home,0.5623517822926132,115.0,2.15,0.18178811472097248,20.0,False,-20.0,1066.0832799219215,0.5623517822926132,0.4376482177073868,115.0,-135.0
2015-10-30,PHI,UTA,home,0.41251811686427226,260.0,3.6,0.1865635464274539,20.0,False,-20.0,1046.0832799219215,0.41251811686427226,0.5874818831357278,260.0,-325.0
2015-10-30,BOS,TOR,away,0.5290509158979431,110.0,2.1,0.1009153848960732,20.0,True,22.0,1068.0832799219215,0.47094908410205694,0.5290509158979431,-130.0,110.0
2015-10-30,ORL,OKC,home,0.40616469742480765,300.0,4.0,0.2082195965664102,20.0,False,-20.0,1048.0832799219215,0.40616469742480765,0.5938353025751923,300.0,-365.0
2015-10-30,SAC,LAL,home,0.8157913133861457,-305.0,1.3278688524590163,0.2539548192138901,20.0,True,6.557377049180326,1054.6406569711019,0.8157913133861457,0.18420868661385426,-305.0,245.0
2015-10-30,CLE,MIA,home,0.7295138037146477,-215.0,1.4651162790697674,0.14796848170114013,20.0,True,9.302325581395348,1063.9429825524971,0.7295138037146477,0.2704861962853523,-215.0,185.0
2015-10-30,DET,CHI,home,0.47845721582955936,125.0,2.25,0.06122298849320682,20.0,True,25.0,1088.9429825524971,0.47845721582955936,0.5215427841704406,125.0,-145.0
2015-10-30,HOU,GSW,away,0.6493950477963759,-115.0,1.8695652173913042,0.24619935276220814,20.0,True,17.391304347826086,1106.3342869003231,0.35060495220362414,0.6493950477963759,-105.0,-115.0
2015-10-31,IND,UTA,away,0.5651266197985192,140.0,2.4,0.25450277679746147,20.0,True,28.0,1134.3342869003231,0.43487338020148075,0.5651266197985192,-160.0,140.0
2015-10-31,LAC,SAC,away,0.7057896268235024,485.0,5.85,0.6451276942097915,20.0,False,-20.0,1114.3342869003231,0.29421037317649756,0.7057896268235024,-635.0,485.0
2015-10-31,WAS,NYK,away,0.6850375112564541,260.0,3.6,0.5638980925089363,20.0,True,52.0,1166.3342869003231,0.31496248874354593,0.6850375112564541,-320.0,260.0
2015-10-31,NOP,GSW,away,0.7422654013330666,-235.0,1.425531914893617,0.13658909446577316,20.0,True,8.51063829787234,1174.8449251981956,0.2577345986669334,0.7422654013330666,200.0,-235.0
2015-11-01,BOS,SAS,home,0.5055601301723248,210.0,3.1,0.2701125731115271,20.0,False,-20.0,1154.8449251981956,0.5055601301723248,0.4944398698276752,210.0,-260.0
2015-11-01,CHI,ORL,away,0.7127919530098531,300.0,4.0,0.6170559373464708,20.0,False,-20.0,1134.8449251981956,0.2872080469901469,0.7127919530098531,-365.0,300.0
2015-11-01,TOR,MIL,home,0.7932822930487118,-240.0,1.4166666666666667,0.2971597963656201,20.0,True,8.333333333333336,1143.1782585315289,0.7932822930487118,0.20671770695128822,-240.0,200.0
2015-11-01,OKC,DEN,away,0.1953700491254995,800.0,9.0,0.09479130526618693,20.0,False,-20.0,1123.1782585315289,0.8046299508745005,0.1953700491254995,-1300.0,800.0
2015-11-01,LAL,DAL,home,0.640824377779437,160.0,2.6,0.41633961389158514,20.0,False,-20.0,1103.1782585315289,0.640824377779437,0.359175622220563,160.0,-180.0
2015-11-01,MIA,HOU,home,0.667235844039367,-170.0,1.5882352941176472,0.10153677890629101,20.0,True,11.764705882352944,1114.9429644138818,0.667235844039367,0.332764155960633,-170.0,150.0
2015-11-02,NYK,SAS,home,0.673054653835159,270.0,3.7,0.5519637848852179,20.0,False,-20.0,1094.9429644138818,0.673054653835159,0.32694534616484106,270.0,-335.0
2015-11-02,MIN,POR,home,0.6603850355279443,-170.0,1.5882352941176472,0.08303959592544956,20.0,False,-20.0,1074.9429644138818,0.6603850355279443,0.33961496447205575,-170.0,150.0
2015-11-02,HOU,OKC,home,0.4294850703778442,160.0,2.6,0.07291323936399689,20.0,True,32.0,1106.9429644138818,0.4294850703778442,0.5705149296221558,160.0,-180.0
2015-11-02,PHI,CLE,home,0.4804259446556616,850.0,9.5,0.4192995852033864,20.0,False,-20.0,1086.9429644138818,0.4804259446556616,0.5195740553443384,850.0,-1450.0
2015-11-03,SAC,MEM,home,0.7583944513355391,165.0,2.65,0.6119668460843507,20.0,False,-20.0,1066.9429644138818,0.7583944513355391,0.24160554866446093,165.0,-185.0
2015-11-03,NOP,ORL,away,0.6887459350656431,175.0,2.75,0.5108864693888676,20.0,True,35.0,1101.9429644138818,0.311254064934357,0.6887459350656431,-205.0,175.0
2015-11-03,DAL,TOR,away,0.6823240570025314,-135.0,1.7407407407407407,0.25346153395594884,20.0,True,14.814814814814813,1116.7577792286966,0.3176759429974686,0.6823240570025314,115.0,-135.0
